code,type,approved_by,approval_date,product_id,quantity
100059545,Others,System,6/20/2176,PCSPPA-BSP,1
100059546,Others,SERV018,6/21/2176,PCSPPA-BSP,1
100059547,Others,SERV018,6/22/2176,PCSPPA-BSP,1
100059548,Others,SERV018,6/23/2176,PCSPPA-BSP,1
100059549,Others,SERV018,6/24/2176,PCSPPA-BSP,1
100059550,Others,SERV018,6/25/2176,PCSPPA-BSP,1
100059551,Others,SERV018,6/26/2176,PCSPPA-BSP,1
100059552,Others,STR005,6/27/2176,PCSPPA-BSP,1
100059553,Others,SERV023,6/28/2176,PCSPPA-BSP,1
100059554,Others,SYSTEM,6/29/2176,PCSPPA-BSP,1
100059555,Others,STR004,6/30/2176,PCSPPA-BSP,1
100059556,Others,PUR001,7/1/2176,PCSPPA-BSP,1
100059557,Others,SERV013,7/2/2176,PCSPPA-BSP,1
100059558,Others,SERV013,7/3/2176,PCSPPA-BSP,1
100059559,Others,SERV023,7/4/2176,PCSPPA-BSP,1
100059560,Others,SERV023,7/5/2176,PCSPPA-BSP,1
100059561,Others,PUR001,7/6/2176,PCSPPA-BSP,1
100059562,Others,SERV013,7/7/2176,PCSPPA-BSP,1
100059563,Others,SERV013,7/8/2176,PCSPPA-BSP,1
100059564,Others,SYSTEM,7/9/2176,PCSPPA-BSP,1
100059565,Others,PUR001,7/10/2176,PCSPPA-BSP,1
100059566,Others,PUR001,7/11/2176,PCSPPA-BSP,1
100059567,Others,SERV011,7/12/2176,PCSPPA-BSP,1
100059568,Others,PJT006,7/13/2176,PCSPPA-BSP,1
100059569,Others,PJT006,7/14/2176,PCSPPA-BSP,1
100059570,Others,SERV013,7/15/2176,PCSPPA-BSP,1
100059571,Others,PJT006,7/16/2176,PCSPPA-BSP,1
100059572,Others,SERV012,7/17/2176,PCSPPA-BSP,1
100059573,Others,SERV023,7/18/2176,PCSPPA-BSP,1
100059574,Others,PUR001,7/19/2176,PCSPPA-BSP,1
100059575,Others,SERV012,7/20/2176,PCSPPA-BSP,1
100059576,Others,SERV018,7/21/2176,PCSPPA-BSP,1
100059577,Others,SERV018,7/22/2176,PCSPPA-BSP,1
100059578,Others,SERV012,7/23/2176,PCSPPA-BSP,1
100059579,Others,SERV018,7/24/2176,PCSPPA-BSP,1
100059580,Others,SERV018,7/25/2176,PCSPPA-BSP,1
100059581,Others,SERV018,7/26/2176,PCSPPA-BSP,1
100059582,Others,SERV013,7/27/2176,PCSPPA-BSP,1
100059583,Others,SERV018,7/28/2176,PCSPPA-BSP,1
100059584,Others,SERV018,7/29/2176,PCSPPA-BSP,1
100059585,Others,SERV018,7/30/2176,PCSPPA-BSP,1
100059586,Others,SERV018,7/31/2176,PCSPPA-BSP,1
100059587,Others,SERV018,8/1/2176,PCSPPA-BSP,1
100059588,Others,SERV018,8/2/2176,PCSPPA-BSP,1
100059589,Others,SERV018,8/3/2176,PCSPPA-BSP,1
100059590,Others,SERV018,8/4/2176,PCSPPA-BSP,1
100059591,Others,SERV013,8/5/2176,PCSPPA-BSP,1
100059592,Others,SERV018,8/6/2176,PCSPPA-BSP,1
100059593,Others,SERV023,8/7/2176,PCSPPA-BSP,1
100059594,Others,SERV018,8/8/2176,PCSPPA-BSP,1
100059595,Others,SERV018,8/9/2176,PCSPPA-BSP,1
100059596,Others,PJT006,8/10/2176,PCSPPA-BSP,1
100059597,Others,SYSTEM,8/11/2176,PCSPPA-BSP,1
100059598,Others,PJT006,8/12/2176,PCSPPA-BSP,1
100059599,Others,SERV023,8/13/2176,PCSPPA-BSP,1
100059600,Others,SERV013,8/14/2176,PCSPPA-BSP,1
100059601,Others,SERV013,8/15/2176,PCSPPA-BSP,1
100059602,Others,STR001,8/16/2176,PCSPPA-BSP,1
100059603,Others,STR001,8/17/2176,PCSPPA-BSP,1
100059604,Others,STR001,8/18/2176,PCSPPA-BSP,1
100059605,Others,SERV023,8/19/2176,PCSPPA-BSP,1
100059606,Others,SERV012,8/20/2176,PCSPPA-BSP,1
100059607,Others,SERV011,8/21/2176,PCSPPA-BSP,1
100059608,Others,MKT004,8/22/2176,PCSPPA-BSP,1
100059609,Others,System,8/23/2176,PCSPPA-BSP,1
100059610,Others,SERV017,8/24/2176,PCSPPA-BSP,1
100059611,Others,MKT004,8/25/2176,PCSPPA-BSP,1
100059612,Others,System,8/26/2176,PCSPPA-BSP,1
100059613,Others,PUR001,8/27/2176,PCSPPA-BSP,1
100059614,Others,SERV018,8/28/2176,PCSPPA-BSP,1
100059615,Others,SERV018,8/29/2176,PCSPPA-BSP,1
100059616,Others,SERV017,8/30/2176,PCSPPA-BSP,1
100059617,Others,System,8/31/2176,PCSPPA-BSP,1
100059618,Others,SERV017,9/1/2176,PCSPPA-BSP,1
100059619,Others,STR004,9/2/2176,PCSPPA-BSP,1
100059620,Others,PROD001,9/3/2176,PCSPPA-BSP,1
100059621,Others,PJT006,9/4/2176,PCSPPA-BSP,1
100059622,Others,SERV017,9/5/2176,PCSPPA-BSP,1
100059623,Others,PJT006,9/6/2176,PCSPPA-BSP,1
100059624,Others,PROD001,9/7/2176,PCSPPA-BSP,1
100059625,Others,SYSTEM,9/8/2176,PCSPPA-BSP,1
100059626,Others,SERV013,9/9/2176,PCSPPA-BSP,1
100059627,Others,PJT006,9/10/2176,PCSPPA-BSP,1
100059628,Others,SERV023,9/11/2176,PCSPPA-BSP,1
100059629,Others,PJT006,9/12/2176,PCSPPA-BSP,1
100059630,Others,PJT006,9/13/2176,PCSPPA-BSP,1
100059631,Others,PJT006,9/14/2176,PCSPPA-BSP,1
100059632,Others,PJT006,9/15/2176,PCSPPA-BSP,1
100059633,Others,PJT006,9/16/2176,PCSPPA-BSP,1
100059634,Others,SERV017,9/17/2176,PCSPPA-BSP,1
100059635,Others,System,9/18/2176,PCSPPA-BSP,1
100059636,Others,PJT006,9/19/2176,PCSPPA-BSP,1
100059637,Others,SERV012,9/20/2176,PCSPPA-BSP,1
100059638,Others,System,9/21/2176,PCSPPA-BSP,1
100059639,Others,PUR001,9/22/2176,PCSPPA-BSP,1
100059640,Others,STR004,9/23/2176,PCSPPA-BSP,1
100059641,Others,PUR001,9/24/2176,PCSPPA-BSP,1
100059642,Others,STR004,9/25/2176,PCSPPA-BSP,1
100059643,Others,SERV010,9/26/2176,PCSPPA-BSP,1
100059644,Others,System,9/27/2176,PCSPPA-BSP,1
100059645,Others,PJT006,9/28/2176,PCSPPA-BSP,1
100059646,Others,PJT006,9/29/2176,PCSPPA-BSP,1
100059647,Others,PJT006,9/30/2176,PCSPPA-BSP,1
100059648,Others,SERV013,10/1/2176,PCSPPA-BSP,1
100059649,Others,PUR001,10/2/2176,PCSPPA-BSP,1
100059650,Others,PROD001,10/3/2176,PCSPPA-BSP,1
100059651,Others,PROD001,10/4/2176,PCSPPA-BSP,1
100059652,Others,PROD001,10/5/2176,PCSPPA-BSP,1
100059653,Others,PROD001,10/6/2176,PCSPPA-BSP,1
100059654,Others,PROD001,10/7/2176,PCSPPA-BSP,1
100059655,Others,PROD001,10/8/2176,PCSPPA-BSP,1
100059656,Others,PROD001,10/9/2176,PCSPPA-BSP,1
100059657,Others,PROD001,10/10/2176,PCSPPA-BSP,1
100059658,Others,PROD001,10/11/2176,PCSPPA-BSP,1
100059659,Others,SERV023,10/12/2176,PCSPPA-BSP,1
100059660,Others,System,10/13/2176,PCSPPA-BSP,1
100059661,Others,MKT003,10/14/2176,PCSPPA-BSP,1
100059662,Others,STR004,10/15/2176,PCSPPA-BSP,1
100059663,Others,PROD001,10/16/2176,PCSPPA-BSP,1
100059664,Others,PROD001,10/17/2176,PCSPPA-BSP,1
100059665,Others,PROD001,10/18/2176,PCSPPA-BSP,1
100059666,Others,STR004,10/19/2176,PCSPPA-BSP,1
100059667,Others,PROD001,10/20/2176,PCSPPA-BSP,1
100059668,Others,PROD001,10/21/2176,PCSPPA-BSP,1
100059669,Others,MKT004,10/22/2176,PCSPPA-BSP,1
100059670,Others,MKT004,10/23/2176,PCSPPA-BSP,1
100059671,Others,PROD001,10/24/2176,PCSPPA-BSP,1
100059672,Others,SERV018,10/25/2176,PCSPPA-BSP,1
100059673,Others,PUR001,10/26/2176,PCSPPA-BSP,1
100059674,Others,PROD001,10/27/2176,PCSPPA-BSP,1
100059675,Others,SERV018,10/28/2176,PCSPPA-BSP,1
100059676,Others,SERV018,10/29/2176,PCSPPA-BSP,1
100059677,Others,SERV017,10/30/2176,PCSPPA-BSP,1
100059678,Others,System,10/31/2176,PCSPPA-BSP,1
100059679,Others,SYSTEM,11/1/2176,PCSPPA-BSP,1
100059680,Others,SYSTEM,11/2/2176,PCSPPA-BSP,1
100059681,Others,SYSTEM,11/3/2176,PCSPPA-BSP,1
100059682,Others,SERV017,11/4/2176,PCSPPA-BSP,1
100059683,Others,PJT006,11/5/2176,PCSPPA-BSP,1
100059684,Others,SYSTEM,11/6/2176,PCSPPA-BSP,1
100059685,Others,SERV013,11/7/2176,PCSPPA-BSP,1
100059686,Others,SERV017,11/8/2176,PCSPPA-BSP,1
100059687,Others,PROD001,11/9/2176,PCSPPA-BSP,1
100059688,Others,SYSTEM,11/10/2176,PCSPPA-BSP,1
100059689,Others,PJT006,11/11/2176,PCSPPA-BSP,1
100059690,Others,STR001,11/12/2176,PCSPPA-BSP,1
100059691,Others,PJT006,11/13/2176,PCSPPA-BSP,1
100059692,Others,PUR001,11/14/2176,PCSPPA-BSP,1
100059693,Others,SERV013,11/15/2176,PCSPPA-BSP,1
100059694,Others,SERV017,11/16/2176,PCSPPA-BSP,1
100059695,Others,SERV013,11/17/2176,PCSPPA-BSP,1
100059696,Others,PUR001,11/18/2176,PCSPPA-BSP,1
100059697,Others,SERV013,11/19/2176,PCSPPA-BSP,1
100059698,Others,SERV013,11/20/2176,PCSPPA-BSP,1
100059699,Others,SERV023,11/21/2176,PCSPPA-BSP,1
100059700,Others,SYSTEM,11/22/2176,PCSPPA-BSP,1
100059701,Others,SERV023,11/23/2176,PCSPPA-BSP,1
100059702,Others,SERV017,11/24/2176,PCSPPA-BSP,1
100059703,Others,SERV013,11/25/2176,PCSPPA-BSP,1
100059704,Others,SERV023,11/26/2176,PCSPPA-BSP,1
100059705,Others,SERV013,11/27/2176,PCSPPA-BSP,1
100059706,Others,MKT005,11/28/2176,PCSPPA-BSP,1
100059707,Others,System,11/29/2176,PCSPPA-BSP,1
100059708,Others,STR001,11/30/2176,PCSPPA-BSP,1
100059709,Others,STR004,12/1/2176,PCSPPA-BSP,1
100059710,Others,SERV023,12/2/2176,PCSPPA-BSP,1
100059711,Others,PJT006,12/3/2176,PCSPPA-BSP,1
100059712,Others,PJT006,12/4/2176,PCSPPA-BSP,1
100059713,Others,PROD001,12/5/2176,PCSPPA-BSP,1
100059714,Others,SERV018,12/6/2176,PCSPPA-BSP,1
100059715,Others,SERV018,12/7/2176,PCSPPA-BSP,1
100059716,Others,SERV018,12/8/2176,PCSPPA-BSP,1
100059717,Others,MKT004,12/9/2176,PCSPPA-BSP,1
100059718,Others,SERV017,12/10/2176,PCSPPA-BSP,1
100059719,Others,System,12/11/2176,PCSPPA-BSP,1
100059720,Others,MKT004,12/12/2176,PCSPPA-BSP,1
100059721,Others,MKT004,12/13/2176,PCSPPA-BSP,1
100059722,Others,SYSTEM,12/14/2176,PCSPPA-BSP,1
100059723,Others,MNG001,12/15/2176,PCSPPA-BSP,1
100059724,Others,System,12/16/2176,PCSPPA-BSP,1
100059725,Others,MNG001,12/17/2176,PCSPPA-BSP,1
100059726,Others,System,12/18/2176,PCSPPA-BSP,1
100059727,Others,PJT006,12/19/2176,PCSPPA-BSP,1
100059728,Others,STR004,12/20/2176,PCSPPA-BSP,1
100059729,Others,SERV011,12/21/2176,PCSPPA-BSP,1
100059730,Others,STR004,12/22/2176,PCSPPA-BSP,1
100059731,Others,PUR001,12/23/2176,PCSPPA-BSP,1
100059732,Others,SERV013,12/24/2176,PCSPPA-BSP,1
100059733,Others,SERV017,12/25/2176,PCSPPA-BSP,1
100059734,Others,SERV017,12/26/2176,PCSPPA-BSP,1
100059735,Others,MKT004,12/27/2176,PCSPPA-BSP,1
100059736,Others,MKT005,12/28/2176,PCSPPA-BSP,1
100059737,Others,SERV017,12/29/2176,PCSPPA-BSP,1
100059738,Others,STR004,12/30/2176,PCSPPA-BSP,1
100059739,Others,MKT004,12/31/2176,PCSPPA-BSP,1
100059740,Others,System,1/1/2177,PCSPPA-BSP,1
100059741,Others,MKT005,1/2/2177,PCSPPA-BSP,1
100059742,Others,SERV018,1/3/2177,PCSPPA-BSP,1
100059743,Others,SERV018,1/4/2177,PCSPPA-BSP,1
100059744,Others,SERV018,1/5/2177,PCSPPA-BSP,1
100059745,Others,PJT006,1/6/2177,PCSPPA-BSP,1
100059746,Others,SERV017,1/7/2177,PCSPPA-BSP,1
100059747,Others,SERV013,1/8/2177,PCSPPA-BSP,1
100059748,Others,PJT006,1/9/2177,PCSPPA-BSP,1
100059749,Others,SERV013,1/10/2177,PCSPPA-BSP,1
100059750,Others,SYSTEM,1/11/2177,PCSPPA-BSP,1
100059751,Others,MNG001,1/12/2177,PCSPPA-BSP,1
100059752,Others,PUR001,1/13/2177,PCSPPA-BSP,1
100059753,Others,SERV023,1/14/2177,PCSPPA-BSP,1
100059754,Others,PJT006,1/15/2177,PCSPPA-BSP,1
100059755,Others,SERV023,1/16/2177,PCSPPA-BSP,1
100059756,Others,SERV013,1/17/2177,PCSPPA-BSP,1
100059757,Others,SYSTEM,1/18/2177,PCSPPA-BSP,1
100059758,Others,ENGR005,1/19/2177,PCSPPA-BSP,1
100059759,Others,STR004,1/20/2177,PCSPPA-BSP,1
100059760,Others,SERV017,1/21/2177,PCSPPA-BSP,1
100059761,Others,SERV017,1/22/2177,PCSPPA-BSP,1
100059762,Others,PROD001,1/23/2177,PCSPPA-BSP,1
100059763,Others,PUR001,1/24/2177,PCSPPA-BSP,1
100059764,Others,PUR001,1/25/2177,PCSPPA-BSP,1
100059765,Others,SERV012,1/26/2177,PCSPPA-BSP,1
100059766,Others,SERV023,1/27/2177,PCSPPA-BSP,1
100059767,Others,SERV017,1/28/2177,PCSPPA-BSP,1
100059768,Others,STR004,1/29/2177,PCSPPA-BSP,1
100059769,Others,PJT006,1/30/2177,PCSPPA-BSP,1
100059770,Others,PJT006,1/31/2177,PCSPPA-BSP,1
100059771,Others,PJT006,2/1/2177,PCSPPA-BSP,1
100059772,Others,PJT006,2/2/2177,PCSPPA-BSP,1
100059773,Others,PJT006,2/3/2177,PCSPPA-BSP,1
100059774,Others,SYSTEM,2/4/2177,PCSPPA-BSP,1
100059775,Others,SERV017,2/5/2177,PCSPPA-BSP,1
100059776,Others,SERV023,2/6/2177,PCSPPA-BSP,1
100059777,Others,SERV013,2/7/2177,PCSPPA-BSP,1
100059778,Others,PJT006,2/8/2177,PCSPPA-BSP,1
100059779,Others,MKT004,2/9/2177,PCSPPA-BSP,1
100059780,Others,System,2/10/2177,PCSPPA-BSP,1
100059781,Others,MKT004,2/11/2177,PCSPPA-BSP,1
100059782,Others,MKT004,2/12/2177,PCSPPA-BSP,1
100059783,Others,System,2/13/2177,PCSPPA-BSP,1
100059784,Others,MKT004,2/14/2177,PCSPPA-BSP,1
100059785,Others,System,2/15/2177,PCSPPA-BSP,1
100059786,Others,MKT004,2/16/2177,PCSPPA-BSP,1
100059787,Others,System,2/17/2177,PCSPPA-BSP,1
100059788,Others,SERV023,2/18/2177,PCSPPA-BSP,1
100059789,Others,STR004,2/19/2177,PCSPPA-BSP,1
100059790,Others,SERV023,2/20/2177,PCSPPA-BSP,1
100059791,Others,SERV017,2/21/2177,PCSPPA-BSP,1
100059792,Others,System,2/22/2177,PCSPPA-BSP,1
100059793,Others,SERV013,2/23/2177,PCSPPA-BSP,1
100059794,Others,ENGR005,2/24/2177,PCSPPA-BSP,1
100059795,Others,PROD001,2/25/2177,PCSPPA-BSP,1
100059796,Others,SERV023,2/26/2177,PCSPPA-BSP,1
100059797,Others,System,2/27/2177,PCSPPA-BSP,1
100059798,Others,STR004,2/28/2177,PCSPPA-BSP,1
100059799,Others,SERV017,3/1/2177,PCSPPA-BSP,1
100059800,Others,SERV023,3/2/2177,PCSPPA-BSP,1
100059801,Others,PROD001,3/3/2177,PCSPPA-BSP,1
100059802,Others,PROD001,3/4/2177,PCSPPA-BSP,1
100059803,Others,PROD001,3/5/2177,PCSPPA-BSP,1
100059804,Others,PROD001,3/6/2177,PCSPPA-BSP,1
100059805,Others,PROD001,3/7/2177,PCSPPA-BSP,1
100059806,Others,PROD001,3/8/2177,PCSPPA-BSP,1
100059807,Others,PROD001,3/9/2177,PCSPPA-BSP,1
100059808,Others,SYSTEM,3/10/2177,PCSPPA-BSP,1
100059809,Others,PROD001,3/11/2177,PCSPPA-BSP,1
100059810,Others,PROD001,3/12/2177,PCSPPA-BSP,1
100059811,Others,PROD001,3/13/2177,PCSPPA-BSP,1
100059812,Others,SYSTEM,3/14/2177,PCSPPA-BSP,1
100059813,Others,PROD001,3/15/2177,PCSPPA-BSP,1
100059814,Others,PJT006,3/16/2177,PCSPPA-BSP,1
100059815,Others,SERV011,3/17/2177,PCSPPA-BSP,1
100059816,Others,PUR001,3/18/2177,PCSPPA-BSP,1
100059817,Others,MKT004,3/19/2177,PCSPPA-BSP,1
100059818,Others,MKT004,3/20/2177,PCSPPA-BSP,1
100059819,Others,System,3/21/2177,PCSPPA-BSP,1
100059820,Others,PUR001,3/22/2177,PCSPPA-BSP,1
100059821,Others,SERV017,3/23/2177,PCSPPA-BSP,1
100059822,Others,0,3/24/2177,PCSPPA-BSP,1
100059823,Others,MKT004,3/25/2177,PCSPPA-BSP,1
100059824,Others,System,3/26/2177,PCSPPA-BSP,1
100059825,Others,PJT006,3/27/2177,PCSPPA-BSP,1
100059826,Others,SERV023,3/28/2177,PCSPPA-BSP,1
100059827,Others,SERV023,3/29/2177,PCSPPA-BSP,1
100059828,Others,STR004,3/30/2177,PCSPPA-BSP,1
100059829,Others,MKT004,3/31/2177,PCSPPA-BSP,1
100059830,Others,System,4/1/2177,PCSPPA-BSP,1
100059831,Others,MKT004,4/2/2177,PCSPPA-BSP,1
100059832,Others,System,4/3/2177,PCSPPA-BSP,1
100059833,Others,SERV023,4/4/2177,PCSPPA-BSP,1
100059834,Others,MKT004,4/5/2177,PCSPPA-BSP,1
100059835,Others,MKT004,4/6/2177,PCSPPA-BSP,1
100059836,Others,SERV018,4/7/2177,PCSPPA-BSP,1
100059837,Others,SERV018,4/8/2177,PCSPPA-BSP,1
100059838,Others,SERV023,4/9/2177,PCSPPA-BSP,1
100059839,Others,SERV017,4/10/2177,PCSPPA-BSP,1
100059840,Others,SERV017,4/11/2177,PCSPPA-BSP,1
100059841,Others,PJT006,4/12/2177,PCSPPA-BSP,1
100059842,Others,SERV013,4/13/2177,PCSPPA-BSP,1
100059843,Others,SERV018,4/14/2177,PCSPPA-BSP,1
100059844,Others,SYSTEM,4/15/2177,PCSPPA-BSP,1
100059845,Others,SERV023,4/16/2177,PCSPPA-BSP,1
100059846,Others,PJT006,4/17/2177,PCSPPA-BSP,1
100059847,Others,PUR001,4/18/2177,PCSPPA-BSP,1
100059848,Others,MKT004,4/19/2177,PCSPPA-BSP,1
100059849,Others,System,4/20/2177,PCSPPA-BSP,1
100059850,Others,SYSTEM,4/21/2177,PCSPPA-BSP,1
100059851,Others,SERV013,4/22/2177,PCSPPA-BSP,1
100059852,Others,SERV013,4/23/2177,PCSPPA-BSP,1
100059853,Others,SERV017,4/24/2177,PCSPPA-BSP,1
100059854,Others,System,4/25/2177,PCSPPA-BSP,1
100059855,Others,SERV013,4/26/2177,PCSPPA-BSP,1
100059856,Others,SYSTEM,4/27/2177,PCSPPA-BSP,1
100059857,Others,PUR001,4/28/2177,PCSPPA-BSP,1
100059858,Others,System,4/29/2177,PCSPPA-BSP,1
100059859,Others,System,4/30/2177,PCSPPA-BSP,1
100059860,Others,System,5/1/2177,PCSPPA-BSP,1
100059861,Others,System,5/2/2177,PCSPPA-BSP,1
100059862,Others,System,5/3/2177,PCSPPA-BSP,1
100059863,Others,PUR001,5/4/2177,PCSPPA-BSP,1
100059864,Others,SERV017,5/5/2177,PCSPPA-BSP,1
100059865,Others,System,5/6/2177,PCSPPA-BSP,1
100059866,Others,PUR001,5/7/2177,PCSPPA-BSP,1
100059867,Others,SERV017,5/8/2177,PCSPPA-BSP,1
100059868,Others,PJT006,5/9/2177,PCSPPA-BSP,1
100059869,Others,PUR001,5/10/2177,PCSPPA-BSP,1
100059870,Others,PJT006,5/11/2177,PCSPPA-BSP,1
100059871,Others,PUR001,5/12/2177,PCSPPA-BSP,1
100059872,Others,SYSTEM,5/13/2177,PCSPPA-BSP,1
100059873,Others,SERV017,5/14/2177,PCSPPA-BSP,1
100059874,Others,SERV018,5/15/2177,PCSPPA-BSP,1
100059875,Others,0,5/16/2177,PCSPPA-BSP,1
100059876,Others,SERV013,5/17/2177,PCSPPA-BSP,1
100059877,Others,PJT006,5/18/2177,PCSPPA-BSP,1
100059878,Others,PUR001,5/19/2177,PCSPPA-BSP,1
100059879,Others,PUR001,5/20/2177,PCSPPA-BSP,1
100059880,Others,SERV011,5/21/2177,PCSPPA-BSP,1
100059881,Others,PJT006,5/22/2177,PCSPPA-BSP,1
100059882,Others,SERV023,5/23/2177,PCSPPA-BSP,1
100059883,Others,SERV023,5/24/2177,PCSPPA-BSP,1
100059884,Others,SERV023,5/25/2177,PCSPPA-BSP,1
100059885,Others,System,5/26/2177,PCSPPA-BSP,1
100059886,Others,SERV023,5/27/2177,PCSPPA-BSP,1
100059887,Others,PJT006,5/28/2177,PCSPPA-BSP,1
100059888,Others,PJT006,5/29/2177,PCSPPA-BSP,1
100059889,Others,SERV023,5/30/2177,PCSPPA-BSP,1
100059890,Others,System,5/31/2177,PCSPPA-BSP,1
100059891,Others,PJT006,6/1/2177,PCSPPA-BSP,1
100059892,Others,SERV023,6/2/2177,PCSPPA-BSP,1
100059893,Others,PROD001,6/3/2177,PCSPPA-BSP,1
100059894,Others,PROD001,6/4/2177,PCSPPA-BSP,1
100059895,Others,PROD001,6/5/2177,PCSPPA-BSP,1
100059896,Others,PROD001,6/6/2177,PCSPPA-BSP,1
100059897,Others,SERV023,6/7/2177,PCSPPA-BSP,1
100059898,Others,System,6/8/2177,PCSPPA-BSP,1
100059899,Others,STR004,6/9/2177,PCSPPA-BSP,1
100059900,Others,SERV018,6/10/2177,PCSPPA-BSP,1
100059901,Others,SERV018,6/11/2177,PCSPPA-BSP,1
100059902,Others,SERV018,6/12/2177,PCSPPA-BSP,1
100059903,Others,SERV018,6/13/2177,PCSPPA-BSP,1
100059904,Others,SERV018,6/14/2177,PCSPPA-BSP,1
100059905,Others,SERV018,6/15/2177,PCSPPA-BSP,1
100059906,Others,SERV018,6/16/2177,PCSPPA-BSP,1
100059907,Others,SERV018,6/17/2177,PCSPPA-BSP,1
100059908,Others,SERV018,6/18/2177,PCSPPA-BSP,1
100059909,Others,SERV023,6/19/2177,PCSPPA-BSP,1
100059910,Others,SERV013,6/20/2177,PCSPPA-BSP,1
100059911,Others,SYSTEM,6/21/2177,PCSPPA-BSP,1
100059912,Others,PUR001,6/22/2177,PCSPPA-BSP,1
100059913,Others,PUR001,6/23/2177,PCSPPA-BSP,1
100059914,Others,PUR001,6/24/2177,PCSPPA-BSP,1
100059915,Others,0,6/25/2177,PCSPPA-BSP,1
100059916,Others,0,6/26/2177,PCSPPA-BSP,1
100059917,Others,SYSTEM,6/27/2177,PCSPPA-BSP,1
100059918,Others,SERV011,6/28/2177,PCSPPA-BSP,1
100059919,Others,SERV023,6/29/2177,PCSPPA-BSP,1
100059920,Others,SERV023,6/30/2177,PCSPPA-BSP,1
100059921,Others,PJT006,7/1/2177,PCSPPA-BSP,1
100059922,Others,MKT004,7/2/2177,PCSPPA-BSP,1
100059923,Others,PUR001,7/3/2177,PCSPPA-BSP,1
100059924,Others,SERV017,7/4/2177,PCSPPA-BSP,1
100059925,Others,SERV023,7/5/2177,PCSPPA-BSP,1
100059926,Others,SERV023,7/6/2177,PCSPPA-BSP,1
100059927,Others,SERV023,7/7/2177,PCSPPA-BSP,1
100059928,Others,SERV012,7/8/2177,PCSPPA-BSP,1
100059929,Others,SERV013,7/9/2177,PCSPPA-BSP,1
100059930,Others,SERV013,7/10/2177,PCSPPA-BSP,1
100059931,Others,SYSTEM,7/11/2177,PCSPPA-BSP,1
100059932,Others,PUR001,7/12/2177,PCSPPA-BSP,1
100059933,Others,PUR001,7/13/2177,PCSPPA-BSP,1
100059934,Others,SERV011,7/14/2177,PCSPPA-BSP,1
100059935,Others,SERV011,7/15/2177,PCSPPA-BSP,1
100059936,Others,System,7/16/2177,PCSPPA-BSP,1
100059937,Others,SERV011,7/17/2177,PCSPPA-BSP,1
100059938,Others,MKT004,7/18/2177,PCSPPA-BSP,1
100059939,Others,PJT006,7/19/2177,PCSPPA-BSP,1
100059940,Others,PJT006,7/20/2177,PCSPPA-BSP,1
100059941,Others,MKT005,7/21/2177,PCSPPA-BSP,1
100059942,Others,SYSTEM,7/22/2177,PCSPPA-BSP,1
100059943,Others,SERV013,7/23/2177,PCSPPA-BSP,1
100059944,Others,SERV013,7/24/2177,PCSPPA-BSP,1
100059945,Others,PUR001,7/25/2177,PCSPPA-BSP,1
100059946,Others,PROD001,7/26/2177,PCSPPA-BSP,1
100059947,Others,PROD001,7/27/2177,PCSPPA-BSP,1
100059948,Others,SERV011,7/28/2177,PCSPPA-BSP,1
100059949,Others,0,7/29/2177,PCSPPA-BSP,1
100059950,Others,SERV023,7/30/2177,PCSPPA-BSP,1
100059951,Others,PROD001,7/31/2177,PCSPPA-BSP,1
100059952,Others,PROD001,8/1/2177,PCSPPA-BSP,1
100059953,Others,PROD001,8/2/2177,PCSPPA-BSP,1
100059954,Others,PROD001,8/3/2177,PCSPPA-BSP,1
100059955,Others,PROD001,8/4/2177,PCSPPA-BSP,1
100059956,Others,SERV023,8/5/2177,PCSPPA-BSP,1
100059957,Others,System,8/6/2177,PCSPPA-BSP,1
100059958,Others,PUR001,8/7/2177,PCSPPA-BSP,1
100059959,Others,SYSTEM,8/8/2177,PCSPPA-BSP,1
100059960,Others,PJT006,8/9/2177,PCSPPA-BSP,1
100059961,Others,PUR001,8/10/2177,PCSPPA-BSP,1
100059962,Others,STR004,8/11/2177,PCSPPA-BSP,1
100059963,Others,PUR001,8/12/2177,PCSPPA-BSP,1
100059964,Others,PROD001,8/13/2177,PCSPPA-BSP,1
100059965,Others,PUR001,8/14/2177,PCSPPA-BSP,1
100059966,Others,SERV018,8/15/2177,PCSPPA-BSP,1
100059967,Others,SERV018,8/16/2177,PCSPPA-BSP,1
100059968,Others,SERV018,8/17/2177,PCSPPA-BSP,1
100059969,Others,SERV018,8/18/2177,PCSPPA-BSP,1
100059970,Others,SERV018,8/19/2177,PCSPPA-BSP,1
100059971,Others,PJT006,8/20/2177,PCSPPA-BSP,1
100059972,Others,PJT006,8/21/2177,PCSPPA-BSP,1
100059973,Others,SERV018,8/22/2177,PCSPPA-BSP,1
100059974,Others,PJT006,8/23/2177,PCSPPA-BSP,1
100059975,Others,SERV017,8/24/2177,PCSPPA-BSP,1
100059976,Others,PJT006,8/25/2177,PCSPPA-BSP,1
100059977,Others,SERV018,8/26/2177,PCSPPA-BSP,1
100059978,Others,PJT006,8/27/2177,PCSPPA-BSP,1
100059979,Others,SERV018,8/28/2177,PCSPPA-BSP,1
100059980,Others,PROD001,8/29/2177,PCSPPA-BSP,1
100059981,Others,PJT006,8/30/2177,PCSPPA-BSP,1
100059982,Others,PJT006,8/31/2177,PCSPPA-BSP,1
100059983,Others,PJT006,9/1/2177,PCSPPA-BSP,1
