1,T0085,SINGAPORE,TACT PRIVATE LIMITED,SINGAPORE,65700 100,200204377Z,STR004,NULL,NULL,,NULL,NULL,"1 BUKIT BATOK CRESCENT
WCEGA PLAZA
#04 - 05
SINGAPORE 658064
","BUKIT BATOK CRESCENT
WCEGA PLAZA",05,1,658064,65700 100,MR/MS.,,,SINGAPORE,,,NET DUE,0.00000000,0
1,T0086,SINGAPORE,THE COFFEE BEAN & TEA LEAF (SINGAPORE) PTE LTD,SINGAPORE,62720036   GINA,199605163K,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"211 HENDERSON ROAD , HENDERSON IND PARK
SINGAPORE 159552","HENDERSON ROAD , HENDERSON IND PARK",,211,159552,62720036   GINA,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0087,MALAYSIA,TEAT LENG INDUSTRIAL (M) SDN BHD,MALAYSIA,07-7557168,,MKT004,NULL,NULL,,NULL,NULL,"50 JALAN SR 3 , TAMAN PERINDUSTRIAN
SIMPANG RENGGAM  JOHOR
MALAYSIA  - ","JALAN SR 3 , TAMAN PERINDUSTRIAN"," ",50," - ",07-7557168,MR,CHIA,,MALAYSIA,,,NET DUE,0.00000000,0
1,T0088,SINGAPORE,TAURUS FROZEN FOODS,SINGAPORE,HP:9698 1601,52934952C,MKT004,5,NULL,NULL,NULL,NULL,"15 WOODLANDS LOOP
#01 - 54
SINGAPORE 738322
",WOODLANDS LOOP,54,15,738322,HP:9698 1601,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
1,T0089,SINGAPORE,TOP F & B MANAGEMENT PTE LTD,SINGAPORE,HP 96255955,200509110K,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"3017 BEDOK NORTH ST. 5 , GOURMET EAST KITCHEN
SINGAPORE 486121","BEDOK NORTH ST. 5 , GOURMET EAST KITCHEN",,3017,486121,HP 96255955,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0090,SINGAPORE,TANG SZE HENG,SINGAPORE,6463 5150/ MR TANG 9698 8686,,SERV013,NULL,NULL,NULL,NULL,NULL,"50 ENG KONG PLACE
SINGAPORE 599122
",ENG KONG PLACE,,50,599122,6463 5150/ MR TANG 9698 8686,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0091,SINGAPORE,THE DESSERT EMPIRE PTE LTD,SINGAPORE,6285 3124   REBECCA KOH,200512666R,MKT005,NULL,NULL,NULL,NULL,NULL,"3017 BEDOK NORTH STREET 5 , GOURMET EAST KITCHEN
#03 - 16
SINGAPORE 486121
","BEDOK NORTH STREET 5 , GOURMET EAST KITCHEN",16,3017,486121,6285 3124   REBECCA KOH,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,1000.00000000,0
1,T0092,SINGAPORE,TROPICAL AEROPONICS PTE LTD,SINGAPORE,6792 4298,199405894N,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"260 NEO TIEW CRESCENT
SINGAPORE 718899",NEO TIEW CRESCENT,,260,718899,6792 4298,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0093,SINGAPORE,TRI-NET LOGISTICS (ASIA) PTE LTD,SINGAPORE,64210488 / 9727 8519 - MR. DAVID,199703168R,MKT004,NULL,NULL,,NULL,NULL,"80 ROBINSON ROAD
#19 - 01/01A
SINGAPORE 068898
",ROBINSON ROAD,01/01A,80,068898,64210488 / 9727 8519 - MR. DAVID,MR.,DAVID,,SINGAPORE,9727 8519,,NET 30,3000.00000000,0
1,T0094,SINGAPORE,THINK ONE AUTOMOBILE & TRDG PTE LTD,SINGAPORE,6467 3300,200508965H,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"210 TURF CLUB ROAD , UNIT A43
SINGAPORE ","TURF CLUB ROAD , UNIT A43"," ",210,,6467 3300,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0095,HONG KONG,TLD ASIA LIMITED,HONG KONG,2692 2181,,STR004,NULL,NULL,NULL,NULL,NULL,"AU PUI WAN STREET, UNIT 1412, FO TAN INDUSTRIAL CENTRE
 SHATIN,
HONG KONG  - ","AU PUI WAN STREET, UNIT 1412, FO TAN INDUSTRIAL CENTRE"," ",," - ",2692 2181,NULL,NULL,NULL,HONG KONG,NULL,NULL,NET DUE,0.00000000,0
1,T0096,SINGAPORE,THE SEAFOOD COMPANY PTE. LTD.,SINGAPORE,62881411,200515214C,SERV013,4,NULL,,NULL,NULL," NO.4 DEFU LANE 9
SINGAPORE 539246
",NO.4 DEFU LANE 9,,,539246,62881411,SHAH,,,SINGAPORE,,81617922,NET DUE,0.00000000,0
2,T0097,SINGAPORE,TEO HOCK CHOON,SINGAPORE,,,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"419 BEDOK NORTH ST 1
SINGAPORE 460419",BEDOK NORTH ST 1,,419,460419,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0098,SINGAPORE,TECK SEAFOOD SUPPLIER,SINGAPORE,97921115,53079280W,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"325 TAH CHING ROAD
SINGAPORE 610325",TAH CHING ROAD,,325,610325,97921115,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0099,SINGAPORE,THE SHELTER COMPANY PTE LTD,SINGAPORE,67373200,200101944D,BKH,NULL,NULL,NULL,NULL,NULL,"57 DEFU LANE 12
SINGAPORE
SINGAPORE 539146",DEFU LANE 12," ",57,539146,67373200,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0100,SINGAPORE,THE ROYALS (PREMIUM CAKES) PTE LTD,SINGAPORE,64456457,200309183E,SERV011,NULL,NULL,NULL,NULL,NULL,"19 UPPER EAST COAST ROAD , CRESCENDO BUIILDING
SINGAPORE 455209
","UPPER EAST COAST ROAD , CRESCENDO BUIILDING",,19,455209,64456457,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0101,SINGAPORE,"TOMLINSON HOTEL PTE LTD.,",SINGAPORE,65066888,200416894D,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"29 TANGLIN ROAD, A SINGAPORE COMPANY, AS OWNER OF THE ST. REGIS HOTEL, SINGAPORE
SINGAPORE 247911","TANGLIN ROAD, A SINGAPORE COMPANY, AS OWNER OF THE ST. REGIS HOTEL, SINGAPORE",,29,247911,65066888,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0102,SINGAPORE,TASTY MEAT PRODUCTS PTE LTD,SINGAPORE,68977462/ 68977463,198502058Z,SERV011,NULL,NULL,NULL,NULL,NULL,"13 TUAS BAY WALK
SINGAPORE 637759",TUAS BAY WALK,,13,637759,68977462/ 68977463,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,T0103,SINGAPORE,TOYO INTERNATIONAL TRADING PTE LTD,SINGAPORE,64364100,200709071K,MKT005,NULL,NULL,,NULL,NULL,"26 TAI SENG STREET, JFORTE
#07 - 01
SINGAPORE 534057
","TAI SENG STREET, JFORTE",01,26,534057,64364100,MR,BOBBY CHUA,,SINGAPORE,98236392,,NET DUE,0.00000000,0
1,T0104,SINGAPORE,THE SINGAPORE ISLAND COUNTRY CLUB,SINGAPORE,64592222,S64SS0032E,MKT005,2,NULL,NULL,NULL,NULL,"180 ISLAND CLUB ROAD
SINGAPORE
SINGAPORE 578774",ISLAND CLUB ROAD," ",180,578774,64592222,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,1500.00000000,0
2,T0105,TAIWAN,TLD ASIA (TAIWAN) LTD,TAIWAN,+88634838450,,MIKE,NULL,NULL,NULL,NULL,NULL,"25 TA-TUNG 2ND ROAD , GUAN-IN INDUSTRIAL AREA
TAIWAN TAOYUAN
TAIWAN  - ","TA-TUNG 2ND ROAD , GUAN-IN INDUSTRIAL AREA"," ",25," - ",+88634838450,NULL,NULL,NULL,TAIWAN,NULL,NULL,NET DUE,0.00000000,0
1,T0106,SINGAPORE,TOWSENLY MANUFACTURING & TRADING (PTE) LTD,SINGAPORE,62654115,200709307K,SERV013,NULL,NULL,,NULL,NULL,"31 FISHERY PORT ROAD
#01 - 04
SINGAPORE 619741
",FISHERY PORT ROAD,04,31,619741,62654115,ELSTON,,,SINGAPORE,,,NET 30,2000.00000000,0
1,T0106,SINGAPORE,TOWSENLY MANUFACTURING & TRADING (PTE) LTD,SINGAPORE,9627 9563,200709307K,SERV013,NULL,NULL,,NULL,NULL,"470 JURONG WEST STREET 41
#08 - 437
SINGAPORE 640470
",JURONG WEST STREET 41,437,470,640470,9627 9563,ELSTON,,,SINGAPORE,,,NET 30,2000.00000000,0
1,T0107,SINGAPORE,TASTE OF TRADITION (ASIA PACIFIC) PTE LTD,SINGAPORE,62999300   CAI XIA,199504271R,ADMIN,NULL,NULL,NULL,NULL,NULL,"113B JALAN BESAR
SINGAPORE 208833
",JALAN BESAR,,113B,208833,62999300   CAI XIA,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0108,SINGAPORE,TASTER FOOD PTE LTD,SINGAPORE,6854 8324,200303124C,MKT004,NULL,NULL,,NULL,NULL,"30 TAI SENG STREET BREADTALK IHQ
#09 - 01
SINGAPORE 534013
",TAI SENG STREET BREADTALK IHQ,01,30,534013,6854 8324,MR.,PAUL,,SINGAPORE,paul.fang@breadtalk.com,,NET DUE,0.00000000,0
1,T0109,SINGAPORE,TDF FOOD PTE LTD,SINGAPORE,67588138,200416973C,MKT005,NULL,NULL,NULL,NULL,NULL,"15 WOODLANDS LOOP, #01-34
SINGAPORE 738322
","WOODLANDS LOOP, #01-34",,15,738322,67588138,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0110,SINGAPORE,TORNADO FOOD PTE LTD,SINGAPORE,6442-3334,200505985E,MKT005,3,NULL,NULL,NULL,NULL,"3017 BEDOK NORTH ST 5, GOURMET EAST KITCHEN
SINGAPORE 486121","BEDOK NORTH ST 5, GOURMET EAST KITCHEN",,3017,486121,6442-3334,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0111,SINGAPORE,TRADEWINDS FOOD INDUSTRIES PTE LTD,SINGAPORE,63858385  MISS KOO,200506896K,MKT004,5,NULL,NULL,NULL,NULL,"3017 BEDOK NORTH STREET 5 , GOURMET EAST KITCHEN
#03 - 19
SINGAPORE 486121
","BEDOK NORTH STREET 5 , GOURMET EAST KITCHEN",19,3017,486121,63858385  MISS KOO,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0112,SINGAPORE,TAMPINES CHANGKAT SILVER CONNECT,SINGAPORE,6781 1806,53181548W,NULL,NULL,NULL,NULL,NULL,NULL,"13 TAMPINES STREET 11
SINGAPORE 529453",TAMPINES STREET 11,,13,529453,6781 1806,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0113,SINGAPORE,TAC - TOKYO AIRCARGO (SIN) PTE LTD,SINGAPORE,6545-0144,198305156N,SERV017,5,NULL,NULL,NULL,NULL,"9 CARGO AGENTS BUILDING D
AIRLINE ROAD
#01 - 27
SINGAPORE 819827
","CARGO AGENTS BUILDING D
AIRLINE ROAD",27,9,819827,6545-0144,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0114,NEW ZEALAND,TRANSCOLD GROUP LIMITED,NEW ZEALAND,(09)  269 0673,,STR004,NULL,NULL,NULL,NULL,NULL," 5 MARPHONA CRESCENT, PO BOX 26, TAKANINI, AUCKLAND.
 -
 NEW ZEALAND
","5 MARPHONA CRESCENT, PO BOX 26, TAKANINI, AUCKLAND.",,,-,(09)  269 0673,NULL,NULL,NULL,NEW ZEALAND,NULL,NULL,NET DUE,0.00000000,0
2,T0114,NEW ZEALAND,TRANSCOLD GROUP LIMITED,NEW ZEALAND,09 269 0660,,STR004,NULL,NULL,NULL,NULL,NULL," 5 MARPHONA CRESCENT,TAKANINI
AUCKLAND 2105
 NEW ZEALAND
","5 MARPHONA CRESCENT,TAKANINI",,,2105,09 269 0660,NULL,NULL,NULL,NEW ZEALAND,NULL,NULL,NET DUE,0.00000000,0
1,T0115,SINGAPORE,TEOCHEW HANDMADE PAU PTE LTD,SINGAPORE,98295271 / 6659 5786,200923579R,SERV020,2,NULL,NULL,NULL,NULL," 8A ADMIRALTY STEET
#06 - 29
SINGAPORE 757437
",8A ADMIRALTY STEET,29,,757437,98295271 / 6659 5786,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0116,SINGAPORE,THOUGHTS IN MOTION,SINGAPORE,62982885,200603930W,ADMIN,5,NULL,NULL,NULL,NULL,"149 ROCHAR ROAD , FU LU SHOU COMPLEX
#01 - 26
SINGAPORE 188425
","ROCHAR ROAD , FU LU SHOU COMPLEX",26,149,188425,62982885,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,500.00000000,0
2,T0117,SINGAPORE,TECPRO (S) PTE LTD,SINGAPORE,,,SERV018,5,NULL,NULL,NULL,NULL," 12-D, ENTERPRISE ROAD
SINGAPORE 627684
","12-D, ENTERPRISE ROAD",,,627684,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0118,SINGAPORE,TOH KIM LIANG,SINGAPORE,9127 2168,,SERV017,3,NULL,NULL,NULL,NULL,"11 CHIN BEE DRIVE
SINGAPORE 619862
",CHIN BEE DRIVE,,11,619862,9127 2168,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0119,SINGAPORE,THINKONE AUTOMOBILE AND TRADING PTE LTD,SINGAPORE,64673300,200508965H,MKT004,5,NULL,,NULL,NULL,"25 LORONG 8 TOA PAYOH
SINGAPORE 319263
",LORONG 8 TOA PAYOH,,25,319263,64673300,MR.,DERRICK,,SINGAPORE,94590990,salesman,NET DUE,0.00000000,0
1,T0119,SINGAPORE,THINKONE AUTOMOBILE AND TRADING PTE LTD,SINGAPORE,6555 3300,200508965H,MKT004,5,NULL,,NULL,NULL,"20 UBI ROAD 4 THINK ONE BUILDING
#01 - 01
SINGAPORE 408622
",UBI ROAD 4 THINK ONE BUILDING,01,20,408622,6555 3300,MR.,DERRICK,,SINGAPORE,94590990,salesman,NET DUE,0.00000000,0
2,T0120,SINGAPORE,TANJONG BEACH CLUB,SINGAPORE,62701355,,MKT002,NULL,NULL,NULL,NULL,NULL,"120 TANJONG BEACH WALK
SINGAPORE 098942
",TANJONG BEACH WALK,,120,098942,62701355,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0121,SINGAPORE,TAN KHEE NGIAN,SINGAPORE,,,SERV013,3,NULL,NULL,NULL,NULL,"612 CLEMETI WEST STREET 1
#02 - 310
SINGAPORE 120612
",CLEMETI WEST STREET 1,310,612,120612,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0122,SINGAPORE,TAI SUN(LIM KEE) FOOD INDUSTRIES PTE LTD,SINGAPORE,6779 6611,,MKT005,5,NULL,NULL,NULL,NULL,"255 PANDAN LOOP
SINGAPORE 128433
",PANDAN LOOP,,255,128433,6779 6611,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0123,SINGAPORE,THE JELLY HEARTS CAKES & JUICES,SINGAPORE,6583 8782,,SERV013,3,NULL,NULL,NULL,NULL," PASIR RIS CLOSE , E!HUB@DOWNTOWN EAST
#02 - 111
SINGAPORE 519599
","PASIR RIS CLOSE , E!HUB@DOWNTOWN EAST",111,,519599,6583 8782,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0124,SINGAPORE,THONG CHEW FOOD INDUSTRIES PTE LTD,SINGAPORE,6266 7879,198501315D,MKT004,NULL,NULL,NULL,NULL,NULL,"35 CHIN BEE CRESCENT
SINGAPORE 619902
",CHIN BEE CRESCENT,,35,619902,6266 7879,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0125,SINGAPORE,THOW YEN FOODSTUFFS PTE LTD,SINGAPORE,6245 9949 - MS. SEE / MR. EDWIN,,SERV013,3,NULL,,NULL,NULL,"3017 BEDOK NORTH STREET 5
#02 - 25/26
SINGAPORE 486121
",BEDOK NORTH STREET 5,25/26,3017,486121,6245 9949 - MS. SEE / MR. EDWIN,MS.,SEE,,SINGAPORE,6245 9949,,NET DUE,0.00000000,0
2,T0125,SINGAPORE,THOW YEN FOODSTUFFS PTE LTD,SINGAPORE,6245 9949 - MS. SEE / MR. EDWIN,,SERV013,3,NULL,,NULL,NULL,"3017 BEDOK NORTH STREET 5
#02 - 25/26
SINGAPORE 486121
",BEDOK NORTH STREET 5,25/26,3017,486121,6245 9949 - MS. SEE / MR. EDWIN,MR.,EDWIN,,SINGAPORE,9655 5400,,NET DUE,0.00000000,0
2,T0126,SINGAPORE,THE DESSERT SHOP PTE LTD,SINGAPORE,6759 2166,,MKT005,NULL,NULL,NULL,NULL,NULL,"15 WOLLDLANDS LOOP,
#01 - 28/29
SINGAPORE 738322
","WOLLDLANDS LOOP,",28/29,15,738322,6759 2166,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0127,SINGAPORE,TMF SERVICE & TRADING,SINGAPORE,6265 0338,53199039K,STR004,1,NULL,NULL,NULL,NULL,"5 PIONEER ROAD NORTH
#01 - 38
SINGAPORE 628458
",PIONEER ROAD NORTH,38,5,628458,6265 0338,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0128,SINGAPORE,TM CLAIM SERVICE ASIA PTE LTD,SINGAPORE,65926381,,STR004,NULL,NULL,NULL,NULL,NULL," 20 MCCALLUM STREET,TOKIO MARINE CENTRE
#09 - 01
SINGAPORE 069046
","20 MCCALLUM STREET,TOKIO MARINE CENTRE",01,,069046,65926381,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0129,SINGAPORE,TK MOTOR WORKSHOP,SINGAPORE,67466896,,MKT002,NULL,NULL,NULL,NULL,NULL,"1 KAKI BUKIT AVE 6
@ AUTOBAY
#02 - 56
SINGAPORE 417883
","KAKI BUKIT AVE 6
@ AUTOBAY",56,1,417883,67466896,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0130,SINGAPORE,THERN DA SEAFOOD PTE LTD,SINGAPORE,62656911,,MKT005,NULL,NULL,NULL,NULL,NULL,"15 JALAN TEPONG
#06 - 18
SINGAPORE 619336
",JALAN TEPONG,18,15,619336,62656911,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0131,SINGAPORE,TAI YANG FORWARDERS,SINGAPORE,,,SERV017,3,NULL,NULL,NULL,NULL,"133 JURONG EAST STREET 13
#04 - 299
SINGAPORE 600133
",JURONG EAST STREET 13,299,133,600133,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0132,SINGAPORE,TIONG BAHRU BAKERY PTE LTD,SINGAPORE,64757787,201133471H,MKT005,3,NULL,NULL,NULL,NULL,"80 DEMPSEY ROAD
SINGAPORE 249672
",DEMPSEY ROAD,,80,249672,64757787,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0133,SINGAPORE,TAWANDANG SINGAPORE PTE LTD(DEMPSEY),SINGAPORE,64766742,,MKT005,3,NULL,NULL,NULL,NULL,"26 DEMPSEY ROAD
#01-01
SINGAPORE SINGAPORE
SINGAPORE 249686
","DEMPSEY ROAD
#01-01",,26,249686,64766742,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0134,SINGAPORE,TAN CHONG MOTOR SALES PTE LTD,SINGAPORE,64667711,,MKT004,5,NULL,NULL,NULL,NULL,"911 BUKIT TIMAH ROAD
SINGAPORE 589622
",BUKIT TIMAH ROAD,,911,589622,64667711,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0134,SINGAPORE,TAN CHONG MOTOR SALES PTE LTD,SINGAPORE,,,MKT004,5,NULL,NULL,NULL,NULL,"19 UBI ROAD 4
SINGAPORE 408623
",UBI ROAD 4,,19,408623,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0135,SINGAPORE,THE TANGLIN CLUB,SINGAPORE,66220407,,MKT006,3,NULL,NULL,NULL,NULL," 5 STEVENS ROAD
SINGAPORE SINGAPORE
SINGAPORE 257814
",5 STEVENS ROAD,,,257814,66220407,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0136,SINGAPORE,TIAN SHENG FRESH PRODUCE PTE LTD,SINGAPORE,96336202 /62278328,199301613D,MKT004,3,NULL,NULL,NULL,NULL,"8 WILKIE ROAD WILLCIE EDGE
#03 - 01
SINGAPORE 228095
",WILKIE ROAD WILLCIE EDGE,01,8,228095,96336202 /62278328,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0136,SINGAPORE,TIAN SHENG FRESH PRODUCE PTE LTD,SINGAPORE,6227 8328,199301613D,MKT004,3,NULL,NULL,NULL,NULL,"228A PANDAN LOOP
SINGAPORE 128414
",PANDAN LOOP,,228A,128414,6227 8328,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0137,SINGAPORE,THE BIG OZ LLP,SINGAPORE,65701619,T09LL1523G,MKT004,3,NULL,NULL,NULL,NULL,"8A ADMIRALTY STREET FOOD X-CHANGE
#03 - 08
SINGAPORE 757437
",ADMIRALTY STREET FOOD X-CHANGE,08,8A,757437,65701619,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0138,SINGAPORE,THE CREATIVE EATERIES GROUP,SINGAPORE,63371838,,MKT006,3,NULL,NULL,NULL,NULL," 211 HENDERSN ROAD
#05-03
SINGAPORE 159552
","211 HENDERSN ROAD
#05-03",,,159552,63371838,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0139,SINGAPORE,TARKUS INTERIORS PTE LTD,SINGAPORE,62856142,,SERV025,NULL,NULL,NULL,NULL,NULL,"46 DEFU LANE 9
SINGAPORE 539286
",DEFU LANE 9,,46,539286,62856142,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T014,NEW ZEALAND,TRANSCOLD GROUP LIMITED.,NEW ZEALAND,09 269 1121,,STR004,NULL,NULL,NULL,NULL,NULL,"38 OAKLEIGH AVE,
NEW ZEALAND  - ","OAKLEIGH AVE, ",,38," - ",09 269 1121,NULL,NULL,NULL,NEW ZEALAND,NULL,NULL,NET DUE,0.00000000,0
2,T0140,SINGAPORE,THINK ONE LEASING PTE LTD,SINGAPORE,6844 3300,,SERV017,1,NULL,NULL,NULL,NULL,"20 UBI ROAD 4
THINK ONE BUILDING
#02 - 06
SINGAPORE 408622
","UBI ROAD 4
THINK ONE BUILDING",06,20,408622,6844 3300,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0141,SINGAPORE,TAYLOR B FINE DESIGN GROUP,SINGAPORE,6225 7090/ HP: 9828 9447,,SERV013,4,NULL,NULL,NULL,NULL,"43 KEPPEL ROAD
#03 - 01
SINGAPORE 099418
",KEPPEL ROAD,01,43,099418,6225 7090/ HP: 9828 9447,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0142,SINGAPORE,"TRADERS HOTEL,SINGAPORE",SINGAPORE,6831 4555,,MKT006,3,NULL,NULL,NULL,NULL," 1A CUSCADEN ROAD
SINGAPORE 249716
",1A CUSCADEN ROAD,,,249716,6831 4555,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0143,SINGAPORE,TAIMARU ENGINEERING PTE LTD,SINGAPORE,6862 5800,,SERV017,2,NULL,NULL,NULL,NULL,"73 JOO KOON CIRCLE
SINGAPORE 629091
",JOO KOON CIRCLE,,73,629091,6862 5800,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0144,SINGAPORE,TOMIKA AUTO AIR-CONDITIONING,SINGAPORE,67468128,,STR004,NULL,NULL,NULL,NULL,NULL,"3023A UBI ROAD 1
#01 - 54
SINGAPORE 408717
",UBI ROAD 1,54,3023A,408717,67468128,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0145,SINGAPORE,TONG CHIN SOON CANOPY,SINGAPORE,,,SERV017,3,NULL,NULL,NULL,NULL,"1043 EUNOS AVE 3
#01 - 146
SINGAPORE 409847
",EUNOS AVE 3,146,1043,409847,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0146,SINGAPORE,TENG LENG INDUSTRIES PTE LTD,SINGAPORE,6791 5909,,SERV013,4,NULL,NULL,NULL,NULL,"50 BUKIT BOTAK STREET 23
#06 - 05
SINGAPORE 659578
",BUKIT BOTAK STREET 23,05,50,659578,6791 5909,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0147,SINGAPORE,TWO CHEFS EATING PLACE,SINGAPORE,64513812,,MKT006,3,NULL,NULL,NULL,NULL," BLK 409 SIN MING AVE, #02-01
SINGAPORE 570409
","BLK 409 SIN MING AVE, #02-01",,,570409,64513812,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0148,SINGAPORE,TRI-STAR INDUSTRIES PTE LTD,SINGAPORE,6266 3636,,SERV017,5,NULL,NULL,NULL,NULL,"36 JOO KOON ROAD
SINGAPORE 628988
",JOO KOON ROAD,,36,628988,6266 3636,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0149,SINGAPORE,TAN LIAN HUAT,SINGAPORE,96578446,,MKT004,3,NULL,NULL,NULL,NULL,"106 HENDERSON CRESCENT
#08 - 43
SINGAPORE 150106
",HENDERSON CRESCENT,43,106,150106,96578446,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0150,SINGAPORE,TAN ENG HUAT MOTOR,SINGAPORE,6280 8927,,SERV013,1,NULL,NULL,NULL,NULL," 5 DEFU LANE 10
#01 - 574
SINGAPORE 539186
",5 DEFU LANE 10,574,,539186,6280 8927,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0151,SINGAPORE,TRUST-LINK LOGISTICS PTE LTD,SINGAPORE,6367 3093,201201583N,SERV011,5,NULL,,NULL,NULL," 237. PANDAN LOOP, WESTECH BUILDING
#03 - 05
SINGAPORE 128424
","237. PANDAN LOOP, WESTECH BUILDING",05,,128424,6367 3093,SOH,WEI XIONG,weixiong@trustlink-sg.com,SINGAPORE,9145 4734,PROJECT MANAGER,NET DUE,0.00000000,0
2,T0152,SINGAPORE,THE CAR EATHUSIAST PTE LTD,SINGAPORE,6684 8470,,MKT005,NULL,NULL,NULL,NULL,NULL," 1 BUKIT BATOK CRESENT
#02-47 WCEGA PLAZA
SINGAPORE 658064
","1 BUKIT BATOK CRESENT
#02-47 WCEGA PLAZA",,,658064,6684 8470,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
